,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
386,9004-2,D,1202.7167,2018-04-01,26966.89,605.26,3.89
387,9006-9,I-APV,1092.5969,2018-04-01,26966.89,1.0,
388,9095-6,A,1.2793,2018-04-01,26966.89,605.26,1.39
389,9189-8,F1,1100.7017,2018-04-01,26966.89,1.0,2.01
390,9298-3,O,120.0257,2018-04-01,26966.89,605.26,
391,9429-3,A,1000.0848,2018-04-01,26966.89,1.0,3.55
392,8785-8,LARGOPLAZO,1750.5691,2018-04-01,26966.89,1.0,3.57
393,8902-8,APV,1340.2148,2018-04-01,26966.89,1.0,0.43
394,8294-5,V,156.5545,2018-04-01,26966.89,605.26,2.09
395,8600-2,P,1100.0875,2018-04-01,26966.89,1.0,3.07
396,8712-2,ALTOP,2511.1423,2018-04-01,26966.89,1.0,2.75
397,8812-9,B,1000.0,2018-04-01,26966.89,1.0,
398,8898-6,G,1337.9242,2018-04-01,26966.89,1.0,1.11
399,9521-4,UNICA,1043.587,2018-04-01,26966.89,1.0,1.19
400,8338-0,M2,1741.8358,2018-04-01,26966.89,1.0,0.91
401,8648-7,M2,1023.0871,2018-04-01,26966.89,605.26,
402,8135-3,B,2839.4979,2018-04-01,26966.89,1.0,1.0
403,8315-1,P,1106.121,2018-04-01,26966.89,1.0,1.68
404,8317-8,F,1002.0729,2018-04-01,26966.89,1.0,0.16
405,8393-3,D,1053.2018,2018-04-01,26966.89,1.0,1.95
406,8011-K,C,1323.5981,2018-04-01,26966.89,1.0,0.88
407,8026-8,B,1697.5826,2018-04-01,26966.89,1.0,0.25
408,8111-6,B,1753.8846,2018-04-01,26966.89,1.0,0.54
409,8077-2,II,1090.9511,2018-04-01,26966.89,1.0,0.7
410,8082-9,APV,3692.9393,2018-04-01,26966.89,1.0,0.91
411,8089-6,C,89536.23,2018-04-01,26966.89,1.0,0.87
412,9054-9,D,1257.7427,2018-04-01,26966.89,1.0,1.61
413,9074-3,APV,1166.8846,2018-04-01,26966.89,1.0,1.47
414,9145-6,M,1074.1872,2018-04-01,26966.89,1.0,0.33
415,9238-K,D,1052.6448,2018-04-01,26966.89,1.0,1.0
416,9445-5,BPRIV,99.5243,2018-04-01,26966.89,605.26,0.95
417,8113-2,LP180,1684.183,2018-04-01,26966.89,1.0,3.66
418,8114-0,LARGOPLAZO,1213.8945,2018-04-01,26966.89,1.0,3.57
419,8129-9,E,1244.7244,2018-04-01,26966.89,1.0,3.98
420,8918-4,A,1066.6717,2018-04-01,26966.89,1.0,4.38
421,8458-1,D,1520.2637,2018-04-01,26966.89,1.0,2.09
422,8517-0,C,1117.5297,2018-04-01,26966.89,1.0,2.97
423,8924-9,LARGOPLAZO,1608.5068,2018-04-01,26966.89,1.0,3.57
424,8935-4,G,1000.0,2018-04-01,26966.89,1.0,
425,8944-3,LARGOPLAZO,1235.7761,2018-04-01,26966.89,1.0,3.57
426,8993-1,F1,1410.2991,2018-05-01,27006.43,1.0,3.65
427,9004-2,D,1204.9254,2018-05-01,27006.43,605.74,3.89
428,8940-0,I-APV,287.3356,2018-05-01,27006.43,605.74,1.01
429,8944-3,LARGOPLAZO,1224.3913,2018-05-01,27006.43,1.0,3.57
430,8749-1,D,869.0548,2018-05-01,27006.43,1.0,3.8
431,8753-K,CRECI,1387.1799,2018-05-01,27006.43,1.0,1.5
432,9521-4,UNICA,1033.5022,2018-05-01,27006.43,1.0,1.19
433,9585-0,UNICA,999.5773,2018-05-01,27006.43,1.0,1.2
434,9511-7,ALPAT,1040.237,2018-05-01,27006.43,1.0,1.42
435,8812-9,B,1000.0,2018-05-01,27006.43,1.0,
436,8898-6,G,1372.9086,2018-05-01,27006.43,1.0,1.11
437,8514-6,BPRIV,1073.3202,2018-05-01,27006.43,1.0,0.0
438,8824-2,C,1335.7587,2018-05-01,27006.43,1.0,1.55
439,9095-6,I,1.7584,2018-05-01,27006.43,605.74,1.09
440,9190-1,APV-AP,1130.108,2018-05-01,27006.43,1.0,0.95
441,9192-8,X,1028.341,2018-05-01,27006.43,1.0,0.53
442,9352-1,EJECU,107.3254,2018-05-01,27006.43,605.74,1.3
443,8082-9,INVER,3577.2329,2018-05-01,27006.43,1.0,1.71
444,8102-7,A,1453.8682,2018-05-01,27006.43,1.0,1.66
445,9072-7,A,1438.9428,2018-05-01,27006.43,1.0,0.99
446,8202-3,I-APV,1209.7116,2018-05-01,27006.43,1.0,0.61
447,8253-8,S,1077.9274,2018-05-01,27006.43,1.0,0.0
448,8320-8,B,1540.1352,2018-05-01,27006.43,1.0,1.31
449,8338-0,M2,1744.6099,2018-05-01,27006.43,1.0,0.91
450,8026-8,B,1701.1668,2018-05-01,27006.43,1.0,0.25
451,8037-3,APV,681660.6127,2018-05-01,27006.43,1.0,0.59
452,8129-9,E,1279.327,2018-05-01,27006.43,1.0,3.98
453,8133-7,APV,1021.941,2018-05-01,27006.43,1.0,2.21
454,8133-7,F4,971.8506,2018-05-01,27006.43,1.0,0.04
455,8159-0,APV,2514.1386,2018-05-01,27006.43,1.0,2.01
456,8160-4,APV,7976.9296,2018-05-01,27006.43,1.0,2.02
457,8170-1,P,2929.2213,2018-05-01,27006.43,1.0,4.35
458,8189-2,E,1000.0,2018-05-01,27006.43,1.0,0.0
459,8204-K,C,3364.1533,2018-05-01,27006.43,1.0,5.48
460,8269-4,F4,977.5584,2018-05-01,27006.43,1.0,
461,8422-0,G,1277.1394,2018-05-01,27006.43,1.0,0.0
462,8422-0,O,1002.3383,2018-05-01,27006.43,1.0,0.01
463,8950-8,F,1072.485,2018-05-01,27006.43,1.0,
464,8135-3,B,2852.0332,2018-05-01,27006.43,1.0,1.0
465,8263-5,LV,1153.5444,2018-05-01,27006.43,1.0,0.07
466,8317-8,F,1003.3943,2018-05-01,27006.43,1.0,0.16
467,8346-1,B,1531.6087,2018-05-01,27006.43,1.0,1.9
468,8358-5,D-APV,1000.0,2018-05-01,27006.43,1.0,
469,8495-6,C,720.4904,2018-05-01,27006.43,1.0,2.85
470,8577-4,UNIVE,1841.6869,2018-05-01,27006.43,1.0,3.64
471,8575-8,I,2016.1556,2018-05-01,27006.43,1.0,2.48
472,8685-1,E,1502.3472,2018-05-01,27006.43,1.0,2.64
473,8795-5,APV1,1608.6145,2018-05-01,27006.43,605.74,1.69
474,9569-9,A,1008.9612,2018-05-01,27006.43,1.0,1.16
475,9594-K,LP3,1006.6254,2018-05-01,27006.43,1.0,1.52
476,9608-3,J,999.9355,2018-05-01,27006.43,1.0,1.01
477,8316-K,APV,1191.6399,2018-05-01,27006.43,1.0,1.0
478,8104-3,A,2072.2909,2018-06-01,27080.94,1.0,1.92
479,8104-3,E,1270.3622,2018-06-01,27080.94,1.0,1.38
480,8117-5,B,1762.0672,2018-06-01,27080.94,1.0,0.4
481,8202-3,A-APV,1344.1191,2018-06-01,27080.94,1.0,1.03
482,8082-9,APV,3712.6681,2018-06-01,27080.94,1.0,0.91
483,8082-9,III,1094.5088,2018-06-01,27080.94,1.0,0.37
484,8315-1,P,1113.8421,2018-06-01,27080.94,1.0,1.68
485,8317-8,F,1010.2755,2018-06-01,27080.94,1.0,0.16
486,8346-1,B,1541.4581,2018-06-01,27080.94,1.0,1.9
487,8358-5,B-APV,1970.9545,2018-06-01,27080.94,1.0,1.22
488,8422-0,G,1279.4122,2018-06-01,27080.94,1.0,0.0
489,8204-K,F,1341.5829,2018-06-01,27080.94,1.0,1.09
490,8289-9,APV,992.0766,2018-06-01,27080.94,1.0,1.62
491,8373-9,F-APV,1000.0,2018-06-01,27080.94,1.0,
492,8379-8,F1,1337.9552,2018-06-01,27080.94,1.0,5.12
493,8897-8,B,1308.5802,2018-06-01,27080.94,1.0,1.88
494,9074-3,APV,1175.4274,2018-06-01,27080.94,1.0,1.47
495,9328-9,AC,973.7902,2018-06-01,27080.94,1.0,1.79
496,8320-8,B,1542.1687,2018-06-01,27080.94,1.0,1.31
497,8338-0,M2,1747.4012,2018-06-01,27080.94,1.0,0.91
498,8479-4,S,1257.3234,2018-06-01,27080.94,1.0,0.0
499,8482-4,INSTI,867.9453,2018-06-01,27080.94,1.0,3.35
500,8529-4,E,1219.0189,2018-06-01,27080.94,1.0,
501,8575-8,I,1722.8711,2018-06-01,27080.94,1.0,2.48
502,8684-3,H,1000.0,2018-06-01,27080.94,1.0,
503,8685-1,E,1417.4155,2018-06-01,27080.94,1.0,2.64
504,8114-0,D,1471.0923,2018-06-01,27080.94,1.0,3.8
505,8295-3,E,1000.0,2018-06-01,27080.94,1.0,
506,8475-1,INSTITUCIO,1251.266,2018-06-01,27080.94,1.0,2.98
507,8495-6,C,646.5552,2018-06-01,27080.94,1.0,2.85
508,8577-4,II,1136.4543,2018-06-01,27080.94,1.0,0.74
509,8621-5,C,2030.481,2018-06-01,27080.94,1.0,2.6
510,8911-7,APV,1538.7545,2018-06-01,27080.94,1.0,0.7
511,8924-9,LARGOPLAZO,1698.0603,2018-06-01,27080.94,1.0,3.57
512,8935-4,D,1000.0,2018-06-01,27080.94,1.0,
513,8935-4,G,1000.0,2018-06-01,27080.94,1.0,
514,8971-0,F3,1489.8579,2018-06-01,27080.94,1.0,2.59
515,8694-0,H-APV/APVC,1581.5637,2018-06-01,27080.94,1.0,1.02
516,8753-K,CRECI,1383.4659,2018-06-01,27080.94,1.0,1.5
517,8773-4,D,1381.6602,2018-06-01,27080.94,1.0,1.2
518,8886-2,APV,1189.6599,2018-06-01,27080.94,1.0,2.58
519,9594-K,A,1006.0666,2018-06-01,27080.94,1.0,3.22
520,9610-5,J,1023.9741,2018-06-01,27080.94,1.0,0.89
521,9209-6,B,10.3741,2018-06-01,27080.94,631.29,1.3
522,9261-4,C,1096.814,2018-06-01,27080.94,1.0,1.9
523,9450-1,LP180,1011.8818,2018-06-01,27080.94,1.0,3.26
524,8992-3,F3,1157.5656,2018-06-01,27080.94,1.0,1.97
525,8993-1,S2,1013.7746,2018-06-01,27080.94,1.0,0.8
526,9006-9,I-APV,1092.5969,2018-06-01,27080.94,1.0,
527,9025-5,EA-AM,1008.5113,2018-06-01,27080.94,1.0,0.27
528,9365-3,I,988.1709,2018-06-01,27080.94,631.29,0.72
529,8898-6,G,1298.1725,2018-06-01,27080.94,1.0,1.11
530,9557-5,Q,0.8348,2018-06-01,27080.94,631.29,0.4
531,8515-4,CLASI,141.1112,2018-06-01,27080.94,631.29,3.0
532,8525-1,A,10073.8538,2018-06-01,27080.94,1.0,4.16
533,8092-6,M4,1267.9264,2018-07-01,27161.48,1.0,0.58
534,8358-5,D-APV,1000.0,2018-07-01,27161.48,1.0,
535,8393-3,D,1060.0089,2018-07-01,27161.48,1.0,1.95
536,8609-6,INVER,1535.8461,2018-07-01,27161.48,1.0,1.61
537,8676-2,M,1090.8703,2018-07-01,27161.48,1.0,0.35
538,8950-8,F,1072.485,2018-07-01,27161.48,1.0,
539,8202-3,I-APV,1214.8664,2018-07-01,27161.48,1.0,0.61
540,8209-0,EJECU,1948.3624,2018-07-01,27161.48,1.0,0.55
541,8320-8,C,1156.526,2018-07-01,27161.48,1.0,1.55
542,9104-9,I,100.9493,2018-07-01,27161.48,647.95,0.5
543,8082-9,INVER,3591.1999,2018-07-01,27161.48,1.0,1.71
544,8038-1,PLAN4,1627.9173,2018-07-01,27161.48,1.0,1.07
545,8534-0,B,3696.7579,2018-07-01,27161.48,1.0,2.0
546,8299-6,C,186.8064,2018-07-01,27161.48,647.95,2.97
547,8430-1,FAMIL,863.0474,2018-07-01,27161.48,1.0,4.5
548,8458-1,A,1470.9005,2018-07-01,27161.48,1.0,4.61
549,8458-1,D,1688.7832,2018-07-01,27161.48,1.0,2.09
550,8479-4,S,1257.3234,2018-07-01,27161.48,1.0,0.0
551,8129-9,E,1293.8431,2018-07-01,27161.48,1.0,3.98
552,8204-K,F,1290.4038,2018-07-01,27161.48,1.0,1.09
553,8578-2,UNIVE,1483.7684,2018-07-01,27161.48,1.0,3.5
554,8694-0,H-APV/APVC,1559.0429,2018-07-01,27161.48,1.0,1.02
555,9537-0,UNIVE,948.2374,2018-07-01,27161.48,1.0,5.15
556,8032-2,G,1524.6146,2018-07-01,27161.48,1.0,1.0
557,8295-3,E,1000.0,2018-07-01,27161.48,1.0,
558,9561-3,BCH,967.8481,2018-07-01,27161.48,1.0,0.0
559,9564-8,A,1026.6437,2018-07-01,27161.48,1.0,1.48
560,9595-8,PLAN4,1012.0578,2018-07-01,27161.48,1.0,0.92
561,9610-5,J,1015.8768,2018-07-01,27161.48,1.0,0.89
562,8304-6,PATRI,1611.5024,2018-07-01,27161.48,1.0,0.91
563,8316-K,C,1529.7185,2018-07-01,27161.48,1.0,1.79
564,9067-0,A,1197.9834,2018-07-01,27161.48,1.0,2.56
565,9189-8,F1,1109.1563,2018-07-01,27161.48,1.0,2.01
566,9209-6,B,10.3325,2018-07-01,27161.48,647.95,1.3
567,8980-K,AC,1171.267,2018-07-01,27161.48,1.0,2.64
568,8993-1,S2,1003.4645,2018-07-01,27161.48,1.0,0.8
569,8886-2,APV,1192.2242,2018-07-01,27161.48,1.0,2.58
570,8935-4,D,1000.0,2018-07-01,27161.48,1.0,
571,8935-4,E,1000.0,2018-07-01,27161.48,1.0,
572,8898-6,G,1247.8264,2018-07-01,27161.48,1.0,1.11
573,8600-2,P,1109.9187,2018-07-01,27161.48,1.0,3.07
574,9511-7,ALPAT,972.6167,2018-07-01,27161.48,1.0,1.42
575,9158-8,F,1077.3918,2018-07-01,27161.48,1.0,1.6
576,8294-5,S,100.2643,2018-07-01,27161.48,647.95,0.0
577,8082-9,III,1101.5579,2018-08-01,27203.36,1.0,0.37
578,8089-6,C,91331.2587,2018-08-01,27203.36,1.0,0.87
579,8982-6,F,1312.1831,2018-08-01,27203.36,1.0,1.13
580,8679-7,C,1992.4639,2018-08-01,27203.36,1.0,2.5
581,8458-1,A,1493.6497,2018-08-01,27203.36,1.0,4.61
582,8575-8,I,1789.1011,2018-08-01,27203.36,1.0,2.48
583,8299-6,C,190.4633,2018-08-01,27203.36,639.2,2.97
584,8373-9,F-APV,1000.0,2018-08-01,27203.36,1.0,
585,8381-K,B-APV/APVC,1208.4145,2018-08-01,27203.36,1.0,3.28
586,8785-8,LARGOPLAZO,1763.6593,2018-08-01,27203.36,1.0,3.57
587,8844-7,PATRI,1303.3699,2018-08-01,27203.36,1.0,2.5
588,8886-2,APV,1194.109,2018-08-01,27203.36,1.0,2.58
589,8694-0,H-APV/APVC,1578.8155,2018-08-01,27203.36,1.0,1.02
590,8705-K,I,1.0671,2018-08-01,27203.36,639.2,0.3
591,8740-8,A,1237.5024,2018-08-01,27203.36,1.0,3.72
592,8749-1,D,829.0802,2018-08-01,27203.36,1.0,3.8
593,8773-4,D,1392.0953,2018-08-01,27203.36,1.0,1.2
594,8336-4,A,1829.0169,2018-08-01,27203.36,1.0,2.36
595,8435-2,A,1236.9597,2018-08-01,27203.36,1.0,3.93
596,8902-8,APV,1354.4738,2018-08-01,27203.36,1.0,0.43
597,8902-8,LIQUIDEZ,1272.9982,2018-08-01,27203.36,1.0,1.36
598,9158-8,F,1079.5214,2018-08-01,27203.36,1.0,1.6
599,9539-7,IT,1013.0769,2018-08-01,27203.36,1.0,0.0
600,8250-3,LP3,1835.0891,2018-08-01,27203.36,1.0,0.86
601,8327-5,FAMIL,1261.7142,2018-08-01,27203.36,1.0,0.0
602,9449-8,BTGP,1004.3425,2018-08-01,27203.36,639.2,0.06
603,9006-9,I-APV,1092.5969,2018-08-01,27203.36,1.0,
604,9038-7,B,2717.7327,2018-08-01,27203.36,1.0,2.0
605,9067-0,A,1206.0247,2018-08-01,27203.36,1.0,2.56
606,9095-6,I,1.7833,2018-08-01,27203.36,639.2,1.09
607,8940-0,I-APV,287.8253,2018-08-01,27203.36,639.2,1.01
608,8252-K,PLAN4,1672.3998,2018-08-01,27203.36,1.0,0.97
609,8263-5,LV,1174.6843,2018-08-01,27203.36,1.0,0.07
610,8315-1,I,1379.2445,2018-08-01,27203.36,1.0,0.67
611,8315-1,P,1123.9857,2018-08-01,27203.36,1.0,1.68
612,8393-3,D,1062.6846,2018-08-01,27203.36,1.0,1.95
613,8629-0,D,1076.7491,2018-08-01,27203.36,639.2,0.02
614,9104-9,I,101.054,2018-08-01,27203.36,639.2,0.5
615,8011-K,C,1333.8515,2018-08-01,27203.36,1.0,0.88
616,8048-9,A,4216.3022,2018-08-01,27203.36,1.0,2.2
617,8104-3,A,2075.3881,2018-08-01,27203.36,1.0,1.92
618,8187-6,LIQUIDEZ,1594.1941,2018-08-01,27203.36,1.0,0.71
619,8202-3,A-APV,1348.9023,2018-08-01,27203.36,1.0,1.03
620,8114-0,LARGOPLAZO,1275.2932,2018-08-01,27203.36,1.0,3.57
621,8160-4,APV,7585.5646,2018-08-01,27203.36,1.0,2.02
622,9084-0,AC-APV,1141.5819,2018-08-01,27203.36,1.0,0.51
623,8676-2,M,1097.8305,2018-08-01,27203.36,1.0,0.35
624,8950-8,F,1072.485,2018-08-01,27203.36,1.0,
625,9003-4,I,1117.5151,2018-08-01,27203.36,1.0,1.25
626,8036-5,CLASI,39940.4317,2018-09-01,27291.08,1.0,1.59
627,8117-5,B,1772.7187,2018-09-01,27291.08,1.0,0.4
628,8202-3,I-APV,1220.1507,2018-09-01,27291.08,1.0,0.61
629,8209-0,CORP,1353.3677,2018-09-01,27291.08,1.0,0.35
630,8209-0,EJECU,1955.1339,2018-09-01,27291.08,1.0,0.55
631,8253-8,S,1088.3196,2018-09-01,27291.08,1.0,0.0
632,8263-5,LV,1179.4111,2018-09-01,27291.08,1.0,0.07
633,8315-1,I,1385.0694,2018-09-01,27291.08,1.0,0.67
634,8315-1,P,1127.7637,2018-09-01,27291.08,1.0,1.68
635,8358-5,D-APV,1000.0,2018-09-01,27291.08,1.0,
636,8393-3,A,1495.0685,2018-09-01,27291.08,1.0,1.4
637,8422-0,G,1289.1317,2018-09-01,27291.08,1.0,0.0
638,8320-8,B,1548.0083,2018-09-01,27291.08,1.0,1.31
639,8320-8,C,1158.98,2018-09-01,27291.08,1.0,1.55
640,8757-2,UNICA,1316.0691,2018-09-01,27291.08,1.0,1.31
641,9104-9,I,101.128,2018-09-01,27291.08,675.38,0.5
642,9166-9,UNICA,998.1311,2018-09-01,27291.08,1.0,1.24
643,8082-9,APV,3743.1673,2018-09-01,27291.08,1.0,0.91
644,8102-7,A,1478.082,2018-09-01,27291.08,1.0,1.66
645,8108-6,CLASI,3472.7421,2018-09-01,27291.08,1.0,1.99
646,9033-6,B,1330.4523,2018-09-01,27291.08,1.0,1.25
647,9054-9,D,1285.353,2018-09-01,27291.08,1.0,1.61
648,8685-1,E,1344.9907,2018-09-01,27291.08,1.0,2.64
649,8133-7,APV,900.1529,2018-09-01,27291.08,1.0,2.21
650,8159-0,APV,2615.0485,2018-09-01,27291.08,1.0,2.01
651,8289-9,APV,956.9308,2018-09-01,27291.08,1.0,1.62
652,8373-9,F-APV,1000.0,2018-09-01,27291.08,1.0,
653,8379-8,F1,1330.5906,2018-09-01,27291.08,1.0,5.12
654,8381-K,B-APV/APVC,1170.0024,2018-09-01,27291.08,1.0,3.28
655,8458-1,A,1637.6022,2018-09-01,27291.08,1.0,4.61
656,8529-4,AHORRO,992.7847,2018-09-01,27291.08,1.0,2.76
657,8534-0,B,3656.3738,2018-09-01,27291.08,1.0,2.0
658,8295-3,E,1000.0,2018-09-01,27291.08,1.0,
659,8347-K,B,1300.8328,2018-09-01,27291.08,1.0,2.91
660,8437-9,I,1.4805,2018-09-01,27291.08,675.38,1.16
661,9095-6,I,1.796,2018-09-01,27291.08,675.38,1.09
662,9537-0,UNIVE,949.2006,2018-09-01,27291.08,1.0,5.15
663,8785-8,E,1000.0,2018-09-01,27291.08,1.0,
664,8820-K,J,957.0719,2018-09-01,27291.08,675.38,0.9
665,8935-4,INSTITUCIO,883.1974,2018-09-01,27291.08,1.0,2.98
666,8940-0,I-APV,282.7175,2018-09-01,27291.08,675.38,1.01
667,8902-8,APV,1357.2837,2018-09-01,27291.08,1.0,0.43
668,8986-9,H,1059.8097,2018-09-01,27291.08,1.0,2.13
669,9106-5,E,1130.0156,2018-09-01,27291.08,1.0,0.95
670,9535-4,B,577.4548,2018-09-01,27291.08,675.38,1.37
671,9535-4,U,581.146,2018-09-01,27291.08,675.38,0.4
672,8705-K,I,0.9746,2018-09-01,27291.08,675.38,0.3
673,8723-8,LV,1311.7622,2018-09-01,27291.08,1.0,0.25
674,8749-1,D,823.8718,2018-09-01,27291.08,1.0,3.8
675,9228-2,FAMIL,1101.6545,2018-09-01,27291.08,1.0,1.7
676,9490-0,INVER,97.1153,2018-09-01,27291.08,675.38,1.32
677,9564-8,M,1029.087,2018-09-01,27291.08,1.0,
678,9569-9,A,1116.8006,2018-09-01,27291.08,1.0,1.16
679,9595-8,PLAN4,1035.1277,2018-09-01,27291.08,1.0,0.92
680,9608-3,J,1038.857,2018-09-01,27291.08,1.0,1.01
681,9610-5,J,1072.4111,2018-09-01,27291.08,1.0,0.89
682,8304-6,PATRI,1618.2103,2018-09-01,27291.08,1.0,0.91
683,8787-4,ALTOP,1011.9935,2018-09-01,27291.08,1.0,1.5
684,8898-6,G,1237.2899,2018-09-01,27291.08,1.0,1.11
685,8525-1,A,10204.8506,2018-09-01,27291.08,1.0,4.16
686,8825-0,PLAN1,1373.8411,2018-09-01,27291.08,1.0,1.57
687,8740-8,A,1264.1725,2018-10-01,27359.27,1.0,3.72
688,9450-1,LP180,1031.9535,2018-10-01,27359.27,1.0,3.26
689,9608-3,J,1032.2444,2018-10-01,27359.27,1.0,1.01
690,8038-1,PLAN4,1626.7136,2018-10-01,27359.27,1.0,1.07
691,8090-K,AM,960.5665,2018-10-01,27359.27,1.0,
692,8619-3,G,1435.1801,2018-10-01,27359.27,1.0,1.7
693,8705-K,I,1.0279,2018-10-01,27359.27,660.42,0.3
694,8373-9,F-APV,1000.0,2018-10-01,27359.27,1.0,
695,8430-1,FAMIL,859.3452,2018-10-01,27359.27,1.0,4.5
696,8575-8,A,1222.7999,2018-10-01,27359.27,1.0,5.27
697,8575-8,I,1685.8191,2018-10-01,27359.27,1.0,2.48
698,8795-5,H,1298.2186,2018-10-01,27359.27,660.42,3.75
699,9061-1,INVER,1178.1366,2018-10-01,27359.27,1.0,1.6
700,9192-8,X,1054.5006,2018-10-01,27359.27,1.0,0.53
701,9209-6,B,10.3545,2018-10-01,27359.27,660.42,1.3
702,9223-1,G,951.0843,2018-10-01,27359.27,1.0,1.9
703,8898-6,G,1269.4538,2018-10-01,27359.27,1.0,1.11
704,8987-7,H,1470.2733,2018-10-01,27359.27,660.42,3.1
705,9005-0,I-APV,1854.476,2018-10-01,27359.27,1.0,1.22
706,8114-0,D,1468.9282,2018-10-01,27359.27,1.0,3.8
707,8824-2,PLAN3,1360.0756,2018-10-01,27359.27,1.0,1.15
708,9511-7,ALPAT,973.6652,2018-10-01,27359.27,1.0,1.42
709,9511-7,CLASI,964.7056,2018-10-01,27359.27,1.0,2.33
710,8315-1,I,1387.9083,2018-10-01,27359.27,1.0,0.67
711,8676-2,I,1433.6586,2018-10-01,27359.27,1.0,0.89
712,8897-8,B,1324.0123,2018-10-01,27359.27,1.0,1.88
713,8104-3,E,1276.4637,2018-10-01,27359.27,1.0,1.38
714,8202-3,F,1198.6064,2018-10-01,27359.27,1.0,0.36
715,8077-2,AM,1001.4521,2018-10-01,27359.27,1.0,
716,8032-2,G,1546.0229,2018-10-01,27359.27,1.0,1.0
717,8295-3,E,1000.0,2018-10-01,27359.27,1.0,
718,8348-8,D,1163.6465,2018-10-01,27359.27,1.0,4.55
719,8437-9,A,1.4405,2018-10-01,27359.27,660.42,5.39
720,8494-8,E-APV,1025.6157,2018-10-01,27359.27,1.0,2.1
721,8935-4,D,1000.0,2018-10-01,27359.27,1.0,
722,8935-4,E,1000.0,2018-10-01,27359.27,1.0,
723,8935-4,G,1000.0,2018-10-01,27359.27,1.0,
724,8944-3,LARGOPLAZO,1229.3709,2018-10-01,27359.27,1.0,3.57
725,8979-6,F5,1079.4533,2018-10-01,27359.27,1.0,1.58
726,8906-0,INVER,1185.3493,2018-10-01,27359.27,1.0,1.57
727,8911-7,APV,1572.8303,2018-10-01,27359.27,1.0,0.7
728,9033-6,B,1332.2257,2018-10-01,27359.27,1.0,1.25
729,9072-7,A,1469.1377,2018-10-01,27359.27,1.0,0.99
730,8037-3,APV,682131.1845,2018-05-12,27028.65,1.0,0.59
731,8037-3,APVC,100000.0,2018-05-12,27028.65,1.0,0.0
732,8117-5,B,1759.7647,2018-05-12,27028.65,1.0,0.4
733,9067-0,BPLUS,1029.4193,2018-05-12,27028.65,1.0,0.6
734,9228-2,FAMIL,1083.9359,2018-05-12,27028.65,1.0,1.7
735,9352-1,EJECU,105.0318,2018-05-12,27028.65,626.82,1.3
736,9003-4,I,1105.1607,2018-05-12,27028.65,1.0,1.25
737,8077-2,II,1094.5412,2018-05-12,27028.65,1.0,0.7
738,8141-8,K,1064.2057,2018-05-12,27028.65,1.0,
739,8263-5,LV,1156.8964,2018-05-12,27028.65,1.0,0.07
740,8317-8,APV,1415.4582,2018-05-12,27028.65,1.0,1.5
741,8357-7,A,2139.4657,2018-05-12,27028.65,1.0,1.66
742,8076-4,UNIVE,1272.029,2018-05-12,27028.65,1.0,5.14
743,8160-4,APV,7661.2945,2018-05-12,27028.65,1.0,2.02
744,9033-6,PLAN3,1297.9602,2018-05-12,27028.65,1.0,0.85
745,9145-6,M,1079.5157,2018-05-12,27028.65,1.0,0.33
746,8038-1,PLAN4,1751.8592,2018-05-12,27028.65,1.0,1.07
747,8204-K,C,3337.9555,2018-05-12,27028.65,1.0,5.48
748,8289-9,APV,1038.2457,2018-05-12,27028.65,1.0,1.62
749,8381-K,B-APV/APVC,1291.7688,2018-05-12,27028.65,1.0,3.28
750,8457-3,A,1247.9619,2018-05-12,27028.65,1.0,4.77
751,8517-0,C,1146.5591,2018-05-12,27028.65,1.0,2.97
752,8529-4,E,1285.1928,2018-05-12,27028.65,1.0,
753,9537-0,UNIVE,1045.4142,2018-05-12,27028.65,1.0,5.15
754,8302-K,F,1370.2823,2018-05-12,27028.65,1.0,3.39
755,8336-4,A,1822.733,2018-05-12,27028.65,1.0,2.36
756,8348-8,D,1174.199,2018-05-12,27028.65,1.0,4.55
757,8427-1,B,1547.4605,2018-05-12,27028.65,1.0,4.29
758,8723-8,LV,1441.6135,2018-05-12,27028.65,1.0,0.25
759,8795-5,H,1454.9518,2018-05-12,27028.65,626.82,3.75
760,9025-5,EA-AM,1007.0949,2018-05-12,27028.65,1.0,0.27
761,9061-1,INVER,1158.6885,2018-05-12,27028.65,1.0,1.6
762,9067-0,A,1203.317,2018-05-12,27028.65,1.0,2.56
763,8475-1,INSTITUCIO,1261.5839,2018-05-12,27028.65,1.0,2.98
764,8576-6,APV,1814.1963,2018-05-12,27028.65,1.0,1.43
765,8316-K,APV,1193.4341,2018-05-12,27028.65,1.0,1.0
766,8316-K,C,1525.1851,2018-05-12,27028.65,1.0,1.79
767,9259-2,C,1093.4337,2018-05-12,27028.65,1.0,0.85
768,8886-2,APV,1187.9403,2018-05-12,27028.65,1.0,2.58
769,8935-4,E,1000.0,2018-05-12,27028.65,1.0,
770,8785-8,LARGOPLAZO,1809.4165,2018-05-12,27028.65,1.0,3.57
771,9490-0,INVER,96.342,2018-05-12,27028.65,626.82,1.32
772,9569-9,A,1032.1951,2018-05-12,27028.65,1.0,1.16
773,9608-3,J,1012.7671,2018-05-12,27028.65,1.0,1.01
774,8294-5,V,161.9516,2018-05-12,27028.65,626.82,2.09
775,8514-6,BPRIV,1100.657,2018-05-12,27028.65,1.0,0.0
776,8515-4,CLASI,141.0151,2018-05-12,27028.65,626.82,3.0
