,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
386,8116-7,PATRI,1297.5477,2018-04-01,26966.89,1.0,1.21
387,8178-7,D,1422.996,2018-04-01,26966.89,1.0,3.8
388,8183-3,LARGOPLAZO,1746.3398,2018-04-01,26966.89,1.0,3.57
389,8373-9,I,957.0757,2018-04-01,26966.89,1.0,1.43
390,8381-K,A,1266.2041,2018-04-01,26966.89,1.0,3.85
391,8395-K,P,993.3605,2018-04-01,26966.89,1.0,2.5
392,8430-1,CLASI,1564.4081,2018-04-01,26966.89,1.0,3.95
393,8457-3,EA-AM,1005.5309,2018-04-01,26966.89,1.0,0.26
394,8490-5,V,1281.508,2018-04-01,26966.89,1.0,2.17
395,8684-3,F,1036.0915,2018-04-01,26966.89,1.0,2.49
396,8685-1,A,1298.2172,2018-04-01,26966.89,1.0,4.31
397,8915-K,AC,1171.6128,2018-04-01,26966.89,1.0,2.5
398,8937-0,APV,875.0063,2018-04-01,26966.89,1.0,2.4
399,8959-1,F5,1374.2103,2018-04-01,26966.89,1.0,0.5
400,8979-6,S,1201.3639,2018-04-01,26966.89,1.0,1.58
401,8980-K,H,1471.6864,2018-04-01,26966.89,1.0,1.94
402,8980-K,H,1474.2098,2018-05-01,27006.43,1.0,1.94
403,9004-2,EA-AM,971.1179,2018-05-01,27006.43,605.74,2.0
404,9021-2,PERSO,1184.2395,2018-05-01,27006.43,1.0,1.58
405,8933-8,INSTITUCIO,1292.2308,2018-05-01,27006.43,1.0,1.31
406,8937-0,PATRIMONIA,979.9688,2018-05-01,27006.43,1.0,
407,8980-K,B,1413.4798,2018-05-01,27006.43,1.0,3.91
408,8620-7,FE,1051.8426,2018-05-01,27006.43,1.0,0.0
409,8687-8,CLASICA,1856.3315,2018-05-01,27006.43,1.0,3.69
410,8695-9,H-APV/APVC,1491.5876,2018-05-01,27006.43,1.0,1.07
411,8749-1,INSTITUCIO,1007.2008,2018-05-01,27006.43,1.0,
412,8750-5,CLASICA,2.5977,2018-05-01,27006.43,605.74,1.44
413,8251-1,PLAN2,1716.3193,2018-05-01,27006.43,1.0,1.39
414,9106-5,I,1132.0357,2018-05-01,27006.43,1.0,0.55
415,9535-4,IM,1004.6341,2018-05-01,27006.43,605.74,0.0
416,9189-8,F5,1146.8923,2018-05-01,27006.43,1.0,0.72
417,9223-1,LARGOPLAZO,988.4525,2018-05-01,27006.43,1.0,3.57
418,9228-2,ALPAT,1092.4691,2018-05-01,27006.43,1.0,1.5
419,9298-3,I,116.5687,2018-05-01,27006.43,605.74,
420,9405-6,UNIVE,1017.6778,2018-05-01,27006.43,1.0,1.94
421,9431-5,APV,1026.8817,2018-05-01,27006.43,1.0,2.06
422,9421-8,C,1029.0631,2018-05-01,27006.43,1.0,0.79
423,8089-6,PLAN2,1641.0917,2018-05-01,27006.43,1.0,0.77
424,8105-1,APV,3713.4865,2018-05-01,27006.43,1.0,0.99
425,8106-K,PATRI,1437.2195,2018-05-01,27006.43,1.0,1.37
426,8106-K,V,2571.124,2018-05-01,27006.43,1.0,1.74
427,9033-6,PLAN2,1318.8198,2018-05-01,27006.43,1.0,0.9
428,8030-6,F1,31057.6022,2018-05-01,27006.43,1.0,4.99
429,8230-9,UNICA,625.4541,2018-05-01,27006.43,605.74,0.49
430,8678-9,SURA,1000.599,2018-05-01,27006.43,1.0,
431,8177-9,P,1610.92,2018-05-01,27006.43,1.0,1.05
432,8090-K,II,1178.7171,2018-05-01,27006.43,1.0,1.72
433,8098-5,LP3,2692.3866,2018-05-01,27006.43,1.0,2.99
434,8305-4,F1,1263.9738,2018-05-01,27006.43,1.0,5.15
435,8806-4,V,1093.2294,2018-05-01,27006.43,1.0,1.64
436,8152-3,D,1385.9444,2018-05-01,27006.43,1.0,1.9
437,8240-6,LV,1189.0248,2018-05-01,27006.43,1.0,0.07
438,8246-5,LV,1024.6069,2018-05-01,27006.43,1.0,0.07
439,8393-3,I,1167.3228,2018-05-01,27006.43,1.0,0.85
440,8411-5,A,1925.6675,2018-05-01,27006.43,1.0,2.28
441,8495-6,B,651.9008,2018-05-01,27006.43,1.0,4.2
442,8576-6,III,1118.9102,2018-05-01,27006.43,1.0,0.88
443,8620-7,F1,1597.6098,2018-05-01,27006.43,1.0,1.92
444,9255-K,BCH,1045.7204,2018-05-01,27006.43,1.0,0.0
445,8188-4,A,1700.8378,2018-05-01,27006.43,1.0,4.0
446,8285-6,FE,1041.6229,2018-05-01,27006.43,1.0,1.42
447,8286-4,F3,1692.4363,2018-05-01,27006.43,1.0,1.58
448,8348-8,I,1315.2588,2018-05-01,27006.43,1.0,1.3
449,8430-1,CLASI,1615.5594,2018-05-01,27006.43,1.0,3.95
450,8438-7,LPI,1137.7022,2018-05-01,27006.43,1.0,0.0
451,8488-3,EJECU,6900.3455,2018-05-01,27006.43,1.0,3.58
452,8553-7,LIQUIDEZ,1494.5767,2018-05-01,27006.43,1.0,5.5
453,8587-1,F4,977.1325,2018-05-01,27006.43,1.0,3.38
454,8795-5,F,1346.7803,2018-05-01,27006.43,605.74,0.7
455,9449-8,I,990.6906,2018-05-01,27006.43,605.74,0.42
456,8773-4,M,1065.5485,2018-05-01,27006.43,1.0,0.33
457,8774-2,AC,1091.1686,2018-05-01,27006.43,1.0,2.31
458,8859-5,M,1115.3012,2018-05-01,27006.43,1.0,1.08
459,8092-6,M3,1732.013,2018-06-01,27080.94,1.0,0.71
460,8235-K,M2,1621.9623,2018-06-01,27080.94,1.0,
461,8035-7,E,1125.6245,2018-06-01,27080.94,1.0,1.61
462,8050-0,APV,1905.2651,2018-06-01,27080.94,1.0,1.5
463,8077-2,EJECU,4170.8711,2018-06-01,27080.94,1.0,1.22
464,8077-2,UNIVE,3818.3962,2018-06-01,27080.94,1.0,2.01
465,8240-6,LV,1198.8802,2018-06-01,27080.94,1.0,0.07
466,8246-5,LV,1032.668,2018-06-01,27080.94,1.0,0.07
467,8292-9,F,1087.498,2018-06-01,27080.94,1.0,1.6
468,8178-7,D,1488.6603,2018-06-01,27080.94,1.0,3.8
469,8205-8,B,1908.2752,2018-06-01,27080.94,1.0,3.84
470,8373-9,I,1011.153,2018-06-01,27080.94,1.0,1.43
471,8438-7,B,2067.1953,2018-06-01,27080.94,1.0,2.03
472,8950-8,C,1384.3055,2018-06-01,27080.94,1.0,1.22
473,9003-4,D,1348.1823,2018-06-01,27080.94,1.0,0.85
474,9073-5,S,1109.6836,2018-06-01,27080.94,631.29,0.0
475,9084-0,AC,1116.3981,2018-06-01,27080.94,1.0,1.38
476,9328-9,B,956.0616,2018-06-01,27080.94,1.0,2.38
477,9597-4,PLAN3,1003.4396,2018-06-01,27080.94,1.0,0.58
478,8618-5,F,1027.4665,2018-06-01,27080.94,631.29,0.29
479,8484-0,PATRI,926.5679,2018-06-01,27080.94,1.0,2.76
480,8684-3,F,934.4048,2018-06-01,27080.94,1.0,2.49
481,8829-3,A,586.9591,2018-06-01,27080.94,1.0,
482,8286-4,F3,1697.3216,2018-06-01,27080.94,1.0,1.58
483,8303-8,APV,1960.3546,2018-06-01,27080.94,1.0,2.68
484,8471-9,E-APV,1037.2907,2018-06-01,27080.94,1.0,2.25
485,8495-6,B,584.3351,2018-06-01,27080.94,1.0,4.2
486,8495-6,E-APV,919.8066,2018-06-01,27080.94,1.0,2.15
487,8916-8,H,1121.5389,2018-06-01,27080.94,1.0,1.94
488,8933-8,K,1060.3637,2018-06-01,27080.94,1.0,
489,9005-0,B-APV,1636.9469,2018-06-01,27080.94,1.0,2.65
490,9007-7,APV,1693.0591,2018-06-01,27080.94,1.0,1.9
491,8193-0,APV,1962.7076,2018-06-01,27080.94,1.0,1.66
492,8750-5,CLASICA,2.5454,2018-06-01,27080.94,631.29,1.44
493,8820-K,APV1,1421.3762,2018-06-01,27080.94,631.29,1.74
494,8885-4,E,1732.884,2018-06-01,27080.94,1.0,4.5
495,9596-6,LP3,1005.3766,2018-06-01,27080.94,1.0,1.31
496,9608-3,B,1146.2967,2018-06-01,27080.94,1.0,2.51
497,9610-5,B,1202.8938,2018-06-01,27080.94,1.0,2.38
498,9189-8,F5,1150.327,2018-06-01,27080.94,1.0,0.72
499,9191-K,A,1089.388,2018-06-01,27080.94,1.0,1.93
500,9228-2,CLASI,1083.8736,2018-06-01,27080.94,1.0,2.0
501,9352-1,UNIVE,102.7188,2018-06-01,27080.94,631.29,2.05
502,9431-5,F,1031.3329,2018-06-01,27080.94,1.0,2.87
503,8994-K,F5,1182.2435,2018-06-01,27080.94,1.0,0.97
504,9025-5,B-APV/APVC,1191.5022,2018-06-01,27080.94,1.0,1.16
505,9034-4,GLOBA,1563.3165,2018-06-01,27080.94,1.0,1.19
506,9023-9,F,1.3222,2018-06-01,27080.94,631.29,2.14
507,9187-1,S,103.0237,2018-06-01,27080.94,631.29,0.0
508,9400-5,UNICA,1055.8351,2018-06-01,27080.94,1.0,
509,8515-4,ALPAT,148.8881,2018-06-01,27080.94,631.29,2.65
510,8824-2,B,1316.0296,2018-06-01,27080.94,1.0,1.75
511,8824-2,LPI,1011.3475,2018-06-01,27080.94,1.0,0.62
512,8092-6,M3,1734.9279,2018-07-01,27161.48,1.0,0.71
513,8766-1,CLASI,1394.7908,2018-07-01,27161.48,1.0,1.75
514,8950-8,C,1388.8979,2018-07-01,27161.48,1.0,1.22
515,8177-9,A,1955.668,2018-07-01,27161.48,1.0,1.28
516,8177-9,P,1616.2069,2018-07-01,27161.48,1.0,1.05
517,8333-K,UNICA,1213.679,2018-07-01,27161.48,647.95,
518,8367-4,A,594.6398,2018-07-01,27161.48,647.95,0.6
519,8615-0,INVER,1223.1806,2018-07-01,27161.48,1.0,1.27
520,8618-5,B,1.8023,2018-07-01,27161.48,647.95,
521,8678-9,SURA,1000.7691,2018-07-01,27161.48,1.0,
522,9065-4,UNICA,1024.1338,2018-07-01,27161.48,1.0,1.29
523,9421-8,C,1032.7871,2018-07-01,27161.48,1.0,0.79
524,8030-6,F1,28890.0602,2018-07-01,27161.48,1.0,4.99
525,8046-2,K,1250.4894,2018-07-01,27161.48,1.0,
526,8090-K,G,1140.0348,2018-07-01,27161.48,1.0,4.24
527,8090-K,II,1243.3641,2018-07-01,27161.48,1.0,1.72
528,8610-K,LP3,511.2785,2018-07-01,27161.48,1.0,2.52
529,8438-7,B,2004.4815,2018-07-01,27161.48,1.0,2.03
530,8490-5,V,1200.6225,2018-07-01,27161.48,1.0,2.17
531,8178-7,D,1439.5109,2018-07-01,27161.48,1.0,3.8
532,8178-7,LARGOPLAZO,1293.213,2018-07-01,27161.48,1.0,3.57
533,8183-3,LARGOPLAZO,1804.2456,2018-07-01,27161.48,1.0,3.57
534,8205-8,C,2709.5707,2018-07-01,27161.48,1.0,5.64
535,9084-0,B,1150.4105,2018-07-01,27161.48,1.0,1.65
536,8125-6,B,3336.5997,2018-07-01,27161.48,1.0,1.0
537,8152-3,D,1397.2135,2018-07-01,27161.48,1.0,1.9
538,8152-3,E,1020.398,2018-07-01,27161.48,1.0,1.61
539,8240-6,APV,2461.4788,2018-07-01,27161.48,1.0,1.07
540,8246-5,LV,1037.8118,2018-07-01,27161.48,1.0,0.07
541,8725-4,PATRIMONIA,1002.934,2018-07-01,27161.48,1.0,0.73
542,8749-1,INSTITUCIO,1007.2008,2018-07-01,27161.48,1.0,
543,8750-5,CLASICA,2.554,2018-07-01,27161.48,647.95,1.44
544,8774-2,AC,1089.0115,2018-07-01,27161.48,1.0,2.31
545,8448-4,B,1711.486,2018-07-01,27161.48,1.0,1.5
546,8502-2,A,1.6953,2018-07-01,27161.48,647.95,2.12
547,8249-K,A,140.2469,2018-07-01,27161.48,647.95,1.79
548,8987-7,107A,115.4172,2018-07-01,27161.48,647.95,4.44
549,8987-7,I-APV,505.7107,2018-07-01,27161.48,647.95,1.92
550,9007-7,APV,1665.7231,2018-07-01,27161.48,1.0,1.9
551,9254-1,INVER,964.4536,2018-07-01,27161.48,1.0,4.27
552,9405-6,UNIVE,1026.2762,2018-07-01,27161.48,1.0,1.94
553,9593-1,B,1013.9899,2018-07-01,27161.48,1.0,1.75
554,9608-3,B,1140.6894,2018-07-01,27161.48,1.0,2.51
555,8127-2,A,2642.6703,2018-07-01,27161.48,1.0,1.19
556,8980-K,H,1497.0044,2018-07-01,27161.48,1.0,1.94
557,9016-6,F5,1000.0,2018-07-01,27161.48,1.0,
558,8886-2,PERSO,1213.7811,2018-07-01,27161.48,1.0,2.58
559,8915-K,AC,1301.8565,2018-07-01,27161.48,1.0,2.5
560,8661-4,I,244.2637,2018-07-01,27161.48,647.95,2.2
561,9541-9,A-APV,789.0797,2018-07-01,27161.48,1.0,1.36
562,9106-5,I,1139.9686,2018-07-01,27161.48,1.0,0.55
563,9222-3,INVER,1077.0098,2018-07-01,27161.48,1.0,1.21
564,8515-4,ALPAT,148.7274,2018-07-01,27161.48,647.95,2.65
565,8050-0,F,1115.4362,2018-08-01,27203.36,1.0,1.6
566,8125-6,B,3351.6389,2018-08-01,27203.36,1.0,1.0
567,8134-5,E,1000.0,2018-08-01,27203.36,1.0,0.0
568,8987-7,107A,119.5309,2018-08-01,27203.36,639.2,4.44
569,8987-7,I-APV,524.8391,2018-08-01,27203.36,639.2,1.92
570,8188-4,A,1689.7224,2018-08-01,27203.36,1.0,4.0
571,8193-0,APV,1965.7298,2018-08-01,27203.36,1.0,1.66
572,8679-7,H,1117.0618,2018-08-01,27203.36,1.0,1.5
573,8684-3,F,999.4264,2018-08-01,27203.36,1.0,2.49
574,8685-1,D,943.6641,2018-08-01,27203.36,1.0,1.9
575,8829-3,A,625.426,2018-08-01,27203.36,1.0,
576,8438-7,LPI,1136.9446,2018-08-01,27203.36,1.0,0.0
577,8457-3,EA-AM,1010.9891,2018-08-01,27203.36,1.0,0.26
578,8479-4,IT,1196.2267,2018-08-01,27203.36,1.0,0.15
579,8534-0,C,1745.4671,2018-08-01,27203.36,1.0,2.97
580,8610-K,LP3,520.9325,2018-08-01,27203.36,1.0,2.52
581,8178-7,D,1413.7051,2018-08-01,27203.36,1.0,3.8
582,8289-9,GLOBA,949.6271,2018-08-01,27203.36,1.0,1.92
583,8289-9,INVER,817.7644,2018-08-01,27203.36,1.0,3.22
584,8381-K,A,1207.5708,2018-08-01,27203.36,1.0,3.85
585,8859-5,M,1166.0597,2018-08-01,27203.36,1.0,1.08
586,8885-4,E,1761.7683,2018-08-01,27203.36,1.0,4.5
587,8475-1,G,1360.4073,2018-08-01,27203.36,1.0,1.9
588,8576-6,III,1119.4864,2018-08-01,27203.36,1.0,0.88
589,8249-K,A,143.3904,2018-08-01,27203.36,639.2,1.79
590,8285-6,FE,1048.1803,2018-08-01,27203.36,1.0,1.42
591,8286-4,F1,2300.5254,2018-08-01,27203.36,1.0,1.94
592,8286-4,F5,1413.7628,2018-08-01,27203.36,1.0,0.51
593,8348-8,A,1451.1437,2018-08-01,27203.36,1.0,3.25
594,8348-8,I,1319.163,2018-08-01,27203.36,1.0,1.3
595,8421-2,D,1767.4013,2018-08-01,27203.36,1.0,1.45
596,8532-4,P,1474.5217,2018-08-01,27203.36,1.0,1.55
597,8932-K,I-APV,1031.2721,2018-08-01,27203.36,1.0,0.61
598,9593-1,PLAN2,999.4828,2018-08-01,27203.36,1.0,0.87
599,9594-K,PLAN4,1017.4548,2018-08-01,27203.36,1.0,0.96
600,9596-6,LP3,1014.8454,2018-08-01,27203.36,1.0,1.31
601,9610-5,B,1212.8814,2018-08-01,27203.36,1.0,2.38
602,9310-6,F,1076.2868,2018-08-01,27203.36,1.0,0.96
603,9352-1,UNIVE,103.9216,2018-08-01,27203.36,639.2,2.05
604,9431-5,APV,1045.5857,2018-08-01,27203.36,1.0,2.06
605,9004-2,B-APV/APVC,1091.0161,2018-08-01,27203.36,639.2,3.69
606,9021-2,PERSO,1199.736,2018-08-01,27203.36,1.0,1.58
607,9027-1,F,1.0958,2018-08-01,27203.36,639.2,2.52
608,9027-1,LV,1.1401,2018-08-01,27203.36,639.2,0.22
609,9086-7,CLASICA,970.2771,2018-08-01,27203.36,1.0,1.61
610,9191-K,A,1097.0793,2018-08-01,27203.36,1.0,1.93
611,8906-0,III,1057.3176,2018-08-01,27203.36,1.0,0.42
612,8916-8,H,1082.2887,2018-08-01,27203.36,1.0,1.94
613,8924-9,G,1185.4668,2018-08-01,27203.36,1.0,1.9
614,8937-0,PATRIMONIA,979.9688,2018-08-01,27203.36,1.0,
615,8959-1,F1,1269.9136,2018-08-01,27203.36,1.0,2.1
616,9541-9,A-APV,843.773,2018-08-01,27203.36,1.0,1.36
617,8251-1,PLAN3,1612.4628,2018-08-01,27203.36,1.0,1.19
618,8826-9,A,1148.8555,2018-08-01,27203.36,1.0,3.21
619,8826-9,O,1000.0,2018-08-01,27203.36,1.0,0.0
620,8152-3,D,1401.2862,2018-08-01,27203.36,1.0,1.9
621,8246-5,LV,1043.4614,2018-08-01,27203.36,1.0,0.07
622,8393-3,H-APV,1063.469,2018-08-01,27203.36,1.0,1.0
623,8393-3,I,1178.1248,2018-08-01,27203.36,1.0,0.85
624,8319-4,C,1537.5174,2018-08-01,27203.36,1.0,1.55
625,8057-8,G,1030.704,2018-08-01,27203.36,1.0,1.31
626,8063-2,CLASICA,3581.323,2018-08-01,27203.36,1.0,2.02
627,8111-6,GLOBA,1455.2642,2018-08-01,27203.36,1.0,1.03
628,9084-0,H,1195.5717,2018-08-01,27203.36,1.0,0.75
629,9328-9,B,991.9928,2018-08-01,27203.36,1.0,2.38
630,9412-9,UNICA,101.9121,2018-08-01,27203.36,639.2,1.1
631,8043-8,A,3166.8187,2018-08-01,27203.36,1.0,5.59
632,8609-6,APV,1628.1826,2018-08-01,27203.36,1.0,1.01
633,8806-4,V,1111.0054,2018-08-01,27203.36,1.0,1.64
634,8263-5,F,1424.0363,2018-09-01,27291.08,1.0,1.17
635,8678-9,SURA,1000.7691,2018-09-01,27291.08,1.0,
636,8035-7,E,1134.8835,2018-09-01,27291.08,1.0,1.61
637,8050-0,APV,1925.7405,2018-09-01,27291.08,1.0,1.5
638,8050-0,F,1119.0263,2018-09-01,27291.08,1.0,1.6
639,8089-6,PLAN2,1679.9313,2018-09-01,27291.08,1.0,0.77
640,8105-1,APV,3786.0637,2018-09-01,27291.08,1.0,0.99
641,8134-5,E,1000.0,2018-09-01,27291.08,1.0,0.0
642,8152-3,E,1025.4488,2018-09-01,27291.08,1.0,1.61
643,9003-4,D,1366.01,2018-09-01,27291.08,1.0,0.85
644,9033-6,PLAN2,1352.7114,2018-09-01,27291.08,1.0,0.9
645,8795-5,F,1122.5791,2018-09-01,27291.08,675.38,0.7
646,9238-K,INSTITUCIO,1114.556,2018-09-01,27291.08,1.0,0.77
647,9328-9,B,1049.7531,2018-09-01,27291.08,1.0,2.38
648,8078-0,A,701.8438,2018-09-01,27291.08,1.0,5.33
649,8176-0,BPRIV,915.0227,2018-09-01,27291.08,1.0,2.5
650,8205-8,C,2989.306,2018-09-01,27291.08,1.0,5.64
651,8205-8,F,1422.0504,2018-09-01,27291.08,1.0,0.99
652,8395-K,P,928.9649,2018-09-01,27291.08,1.0,2.5
653,8457-3,EA-AM,1051.2758,2018-09-01,27291.08,1.0,0.26
654,8484-0,PATRI,963.1925,2018-09-01,27291.08,1.0,2.76
655,8534-0,C,1793.2081,2018-09-01,27291.08,1.0,2.97
656,8285-6,FE,1049.7114,2018-09-01,27291.08,1.0,1.42
657,8286-4,F1,2305.6357,2018-09-01,27291.08,1.0,1.94
658,8286-4,F3,1710.7942,2018-09-01,27291.08,1.0,1.58
659,8295-3,LARGOPLAZO,1879.062,2018-09-01,27291.08,1.0,1.79
660,8377-1,BCH,1009.322,2018-09-01,27291.08,675.38,0.0
661,8620-7,FE,1051.8426,2018-09-01,27291.08,1.0,0.0
662,8994-K,F5,1196.5844,2018-09-01,27291.08,1.0,0.97
663,9034-4,APV,1590.8757,2018-09-01,27291.08,1.0,0.64
664,9034-4,GLOBA,1578.2989,2018-09-01,27291.08,1.0,1.19
665,9255-K,BCH,1113.6554,2018-09-01,27291.08,1.0,0.0
666,9548-6,B,931.7489,2018-09-01,27291.08,1.0,1.66
667,8116-7,PATRI,1370.515,2018-09-01,27291.08,1.0,1.21
668,8249-K,A,142.5885,2018-09-01,27291.08,675.38,1.79
669,8265-1,F1,1715.4766,2018-09-01,27291.08,1.0,2.41
670,8813-7,BPRIV,957.268,2018-09-01,27291.08,1.0,0.0
671,8622-3,H-APV,1049.5571,2018-09-01,27291.08,1.0,0.66
672,9158-8,APV,1073.1531,2018-09-01,27291.08,1.0,1.5
673,9260-6,D,1069.1919,2018-09-01,27291.08,1.0,1.3
674,8775-0,AC,1185.4502,2018-09-01,27291.08,1.0,2.49
675,9228-2,ALPAT,1111.3921,2018-09-01,27291.08,1.0,1.5
676,9248-7,I,1117.7793,2018-09-01,27291.08,1.0,1.2
677,9352-1,UNIVE,100.7413,2018-09-01,27291.08,675.38,2.05
678,9431-5,APV,1074.9146,2018-09-01,27291.08,1.0,2.06
679,9449-8,I,991.5112,2018-09-01,27291.08,675.38,0.42
680,8661-4,I,234.015,2018-09-01,27291.08,675.38,2.2
681,9541-9,A-APV,664.9837,2018-09-01,27291.08,1.0,1.36
682,8827-7,PLAN1,1408.1564,2018-09-01,27291.08,1.0,1.55
683,9023-9,F,1.2209,2018-09-01,27291.08,675.38,2.14
684,8741-6,APV,1220.2034,2018-10-01,27359.27,1.0,2.63
685,9431-5,APV,1061.9118,2018-10-01,27359.27,1.0,2.06
686,9432-3,P,1025.911,2018-10-01,27359.27,1.0,2.41
687,9594-K,PLAN4,1023.7178,2018-10-01,27359.27,1.0,0.96
688,8078-0,A,678.2973,2018-10-01,27359.27,1.0,5.33
689,8576-6,III,1115.4254,2018-10-01,27359.27,1.0,0.88
690,8619-3,LP3,1543.2829,2018-10-01,27359.27,1.0,0.88
691,8620-7,FE,1051.8426,2018-10-01,27359.27,1.0,0.0
692,8484-0,PATRI,922.1394,2018-10-01,27359.27,1.0,2.76
693,8488-3,EJECU,8072.7537,2018-10-01,27359.27,1.0,3.58
694,8553-7,LIQUIDEZ,1376.0351,2018-10-01,27359.27,1.0,5.5
695,9027-1,F,1.0708,2018-10-01,27359.27,660.42,2.52
696,9248-7,I,1120.6126,2018-10-01,27359.27,1.0,1.2
697,9484-6,UNICA,1046.6003,2018-10-01,27359.27,1.0,0.7
698,8987-7,I-APV,547.8078,2018-10-01,27359.27,660.42,1.92
699,9007-7,APV,1763.9934,2018-10-01,27359.27,1.0,1.9
700,9548-6,B,934.3079,2018-10-01,27359.27,1.0,1.66
701,8280-5,APV,2033.0799,2018-10-01,27359.27,1.0,0.76
702,9106-5,I,1149.0558,2018-10-01,27359.27,1.0,0.55
703,9535-4,IM,859.9552,2018-10-01,27359.27,660.42,0.0
704,8515-4,ALPAT,158.941,2018-10-01,27359.27,660.42,2.65
705,8176-0,BPRIV,922.5181,2018-10-01,27359.27,1.0,2.5
706,8600-2,G,1285.5914,2018-10-01,27359.27,1.0,0.0
707,8825-0,LPI,1000.0,2018-10-01,27359.27,1.0,0.0
708,8826-9,PLAN4,1399.8258,2018-10-01,27359.27,1.0,0.94
709,8393-3,I,1183.0003,2018-10-01,27359.27,1.0,0.85
710,8807-2,C,1289.2924,2018-10-01,27359.27,1.0,2.2
711,8319-4,C,1540.6743,2018-10-01,27359.27,1.0,1.55
712,8333-K,M4,1220.8304,2018-10-01,27359.27,660.42,0.03
713,8367-4,A,597.7177,2018-10-01,27359.27,660.42,0.6
714,8618-5,B,1.8133,2018-10-01,27359.27,660.42,
715,8618-5,F,1035.0931,2018-10-01,27359.27,660.42,0.29
716,8035-7,E,1136.6836,2018-10-01,27359.27,1.0,1.61
717,9426-9,E-APV,1007.9408,2018-10-01,27359.27,1.0,0.95
718,8193-0,APV,1970.5926,2018-10-01,27359.27,1.0,1.66
719,8475-1,G,1340.9065,2018-10-01,27359.27,1.0,1.9
720,8495-6,E-APV,945.6176,2018-10-01,27359.27,1.0,2.15
721,8959-1,F1,1272.9345,2018-10-01,27359.27,1.0,2.1
722,8994-K,IT,1061.363,2018-10-01,27359.27,1.0,0.07
723,8125-6,B,3365.9879,2018-10-01,27359.27,1.0,1.0
724,8886-2,PERSO,1217.4041,2018-10-01,27359.27,1.0,2.58
725,8915-K,AC,1413.0336,2018-10-01,27359.27,1.0,2.5
726,9003-4,D,1368.2243,2018-10-01,27359.27,1.0,0.85
727,9084-0,AC,1130.7571,2018-10-01,27359.27,1.0,1.38
728,8661-4,G,337.7019,2018-10-01,27359.27,660.42,0.72
729,8092-6,APV,1370.4109,2018-05-12,27028.65,1.0,0.46
730,8156-6,M3,1229.1482,2018-05-12,27028.65,1.0,
731,8177-9,P,1611.8861,2018-05-12,27028.65,1.0,1.05
732,9298-3,A,126.6881,2018-05-12,27028.65,626.82,
733,9310-6,F,1068.6778,2018-05-12,27028.65,1.0,0.96
734,9429-3,P,1017.411,2018-05-12,27028.65,1.0,3.19
735,8948-6,A,646.1351,2018-05-12,27028.65,626.82,3.83
736,9541-9,A-APV,887.1654,2018-05-12,27028.65,1.0,1.36
737,8950-8,C,1379.8263,2018-05-12,27028.65,1.0,1.22
738,8050-0,APV,1897.9112,2018-05-12,27028.65,1.0,1.5
739,8089-6,PLAN2,1644.4653,2018-05-12,27028.65,1.0,0.77
740,8319-4,C,1533.2374,2018-05-12,27028.65,1.0,1.55
741,8367-4,A,593.1842,2018-05-12,27028.65,626.82,0.6
742,8125-6,B,3307.9553,2018-05-12,27028.65,1.0,1.0
743,8152-3,E,1014.4354,2018-05-12,27028.65,1.0,1.61
744,8207-4,B,2.2819,2018-05-12,27028.65,626.82,2.24
745,8090-K,G,1114.6275,2018-05-12,27028.65,1.0,4.24
746,9412-9,UNICA,99.9464,2018-05-12,27028.65,626.82,1.1
747,8043-8,A,3441.2268,2018-05-12,27028.65,1.0,5.59
748,8176-0,BPRIV,1006.223,2018-05-12,27028.65,1.0,2.5
749,8373-9,I,994.0955,2018-05-12,27028.65,1.0,1.43
750,8395-K,P,1017.0531,2018-05-12,27028.65,1.0,2.5
751,8457-3,EA-AM,1038.5228,2018-05-12,27028.65,1.0,0.26
752,8488-3,EJECU,7184.0481,2018-05-12,27028.65,1.0,3.58
753,9255-K,BCH,1065.9364,2018-05-12,27028.65,1.0,0.0
754,9537-0,EJECU,1052.037,2018-05-12,27028.65,1.0,3.31
755,8116-7,PATRI,1328.1036,2018-05-12,27028.65,1.0,1.21
756,8188-4,V,3830.7358,2018-05-12,27028.65,1.0,0.1
757,8193-0,APV,1974.7152,2018-05-12,27028.65,1.0,1.66
758,8619-3,LP3,1498.9158,2018-05-12,27028.65,1.0,0.88
759,8620-7,F1,1597.1368,2018-05-12,27028.65,1.0,1.92
760,8620-7,FE,1051.8426,2018-05-12,27028.65,1.0,0.0
761,8740-8,E,1205.868,2018-05-12,27028.65,1.0,2.62
762,8749-1,INSTITUCIO,1007.2008,2018-05-12,27028.65,1.0,
763,8994-K,F5,1187.4173,2018-05-12,27028.65,1.0,0.97
764,9027-1,LV,1.1678,2018-05-12,27028.65,626.82,0.22
765,8448-4,B,1733.5499,2018-05-12,27028.65,1.0,1.5
766,8532-4,P,1468.8827,2018-05-12,27028.65,1.0,1.55
767,8622-3,H-APV,1038.5959,2018-05-12,27028.65,1.0,0.66
768,8893-5,UNIVE,802.8166,2018-05-12,27028.65,1.0,5.5
769,8933-8,INSTITUCIO,1292.7193,2018-05-12,27028.65,1.0,1.31
770,8937-0,APV,903.2071,2018-05-12,27028.65,1.0,2.4
771,8825-0,LPI,1000.0,2018-05-12,27028.65,1.0,0.0
772,8826-9,O,1000.0,2018-05-12,27028.65,1.0,0.0
773,8776-9,B,1290.9975,2018-05-12,27028.65,1.0,2.21
