,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
390,9474-9,H,994.7998,2018-04-01,26966.89,1.0,0.97
391,9561-3,E,980.8997,2018-04-01,26966.89,1.0,1.61
392,8053-5,B,3239.5158,2018-04-01,26966.89,1.0,1.0
393,8251-1,PLAN4,1600.7533,2018-04-01,26966.89,1.0,0.99
394,8323-2,H,136.8742,2018-04-01,26966.89,605.26,3.67
395,8600-2,PLAN2,1750.1982,2018-04-01,26966.89,1.0,1.37
396,8826-9,PLAN3,1391.7556,2018-04-01,26966.89,1.0,1.14
397,9511-7,BPRIV,963.742,2018-04-01,26966.89,1.0,1.2
398,8459-K,EA-AM,1536.579,2018-04-01,26966.89,1.0,0.21
399,8678-9,I,1115.7947,2018-04-01,26966.89,1.0,0.36
400,8125-6,A,3123.576,2018-04-01,26966.89,1.0,1.66
401,8393-3,C,1510.3879,2018-04-01,26966.89,1.0,1.35
402,8011-K,CASH,28932.8111,2018-04-01,26966.89,1.0,1.16
403,8130-2,A,2124.192,2018-04-01,26966.89,1.0,1.26
404,9074-3,A,1176.117,2018-04-01,26966.89,1.0,1.19
405,9084-0,E,1149.1272,2018-04-01,26966.89,1.0,1.31
406,9238-K,CLASICA,1086.1956,2018-04-01,26966.89,1.0,1.01
407,8058-6,UNIVE,2016.8471,2018-04-01,26966.89,1.0,5.08
408,8422-0,PLAN2,1546.7066,2018-04-01,26966.89,1.0,0.77
409,8766-1,BPRIV,1309.5765,2018-04-01,26966.89,1.0,1.05
410,8907-9,F,1089.1125,2018-04-01,26966.89,1.0,1.6
411,8245-7,A,2352.592,2018-04-01,26966.89,1.0,2.87
412,8162-0,F3,1610.5566,2018-04-01,26966.89,1.0,3.83
413,8277-5,D,1073.3876,2018-04-01,26966.89,1.0,3.08
414,8481-6,GLOBA,1490.4281,2018-04-01,26966.89,1.0,1.39
415,8488-3,APV,7971.5491,2018-04-01,26966.89,1.0,1.97
416,8490-5,H,1250.5735,2018-04-01,26966.89,1.0,3.15
417,8490-5,I-APV,1753.3583,2018-04-01,26966.89,1.0,1.07
418,8536-7,CRECI,1066.2386,2018-04-01,26966.89,1.0,3.7
419,8908-7,APV,1771.125,2018-04-01,26966.89,1.0,0.75
420,8995-8,III,1029.4294,2018-05-01,27006.43,1.0,0.88
421,9048-4,C,137.5872,2018-05-01,27006.43,605.74,2.65
422,9048-4,E-APV,100.3408,2018-05-01,27006.43,605.74,2.32
423,8906-0,CORPO,1313.732,2018-05-01,27006.43,1.0,1.07
424,8953-2,F4,1028.4865,2018-05-01,27006.43,1.0,0.18
425,8723-8,A,2890.1276,2018-05-01,27006.43,1.0,3.72
426,9547-8,UNICA,1008.5275,2018-05-01,27006.43,1.0,1.19
427,8812-9,I,1350.6951,2018-05-01,27006.43,1.0,
428,8251-1,PLAN4,1612.1708,2018-05-01,27006.43,1.0,0.99
429,8252-K,C,2202.4839,2018-05-01,27006.43,1.0,1.57
430,8252-K,LPI,1000.0,2018-05-01,27006.43,1.0,0.0
431,8323-2,H,134.7328,2018-05-01,27006.43,605.74,3.67
432,8600-2,LPI,1000.0,2018-05-01,27006.43,1.0,0.0
433,8991-5,PATRI,1021.3093,2018-05-01,27006.43,1.0,0.93
434,9201-0,F3,1122.7283,2018-05-01,27006.43,1.0,1.41
435,9221-5,I,1030.5635,2018-05-01,27006.43,605.74,0.68
436,9298-3,APV,1.249,2018-05-01,27006.43,605.74,
437,8082-9,G,1043.8237,2018-05-01,27006.43,1.0,1.71
438,9074-3,A,1176.4268,2018-05-01,27006.43,1.0,1.19
439,9145-6,AC,1143.252,2018-05-01,27006.43,1.0,1.26
440,9145-6,B,1125.3882,2018-05-01,27006.43,1.0,1.45
441,8235-K,M4,1632.7239,2018-05-01,27006.43,1.0,
442,8931-1,A,1247.4904,2018-05-01,27006.43,1.0,0.66
443,8931-1,IT,1057.4221,2018-05-01,27006.43,1.0,0.08
444,8011-K,CASH,28989.9079,2018-05-01,27006.43,1.0,1.16
445,8059-4,CORPO,1385.3687,2018-05-01,27006.43,1.0,0.23
446,8130-2,A,2126.7438,2018-05-01,27006.43,1.0,1.26
447,8078-0,C,5066.8413,2018-05-01,27006.43,1.0,2.97
448,8176-0,CLASI,1304.8769,2018-05-01,27006.43,1.0,4.5
449,8205-8,F-APV,1000.0,2018-05-01,27006.43,1.0,
450,8206-6,B,2926.5252,2018-05-01,27006.43,1.0,2.63
451,8206-6,D-APV,1000.0,2018-05-01,27006.43,1.0,
452,8277-5,B-APV/APVC,923.5714,2018-05-01,27006.43,1.0,4.58
453,8897-8,I,1449.7101,2018-05-01,27006.43,1.0,0.9
454,8956-7,I,1025.253,2018-05-01,27006.43,1.0,0.94
455,8135-3,A,2672.1351,2018-05-01,27006.43,1.0,1.66
456,8240-6,P,1101.9567,2018-05-01,27006.43,1.0,0.7
457,8346-1,D,1411.9337,2018-05-01,27006.43,1.0,2.1
458,8358-5,I,2055.4947,2018-05-01,27006.43,1.0,0.91
459,8393-3,B,1660.0906,2018-05-01,27006.43,1.0,1.7
460,8393-3,C,1514.9535,2018-05-01,27006.43,1.0,1.35
461,8435-2,J,1016.1168,2018-05-01,27006.43,1.0,0.64
462,8590-1,F5,1270.3852,2018-05-01,27006.43,1.0,
463,8245-7,A,2376.9769,2018-05-01,27006.43,1.0,2.87
464,8306-2,B,1528.0246,2018-05-01,27006.43,1.0,1.5
465,8377-1,BPLUS,2059.1337,2018-05-01,27006.43,605.74,0.6
466,8430-1,BPRIV,941.0275,2018-05-01,27006.43,1.0,2.5
467,8480-8,PAT,2027.7412,2018-05-01,27006.43,1.0,1.08
468,8481-6,GLOBA,1509.3168,2018-05-01,27006.43,1.0,1.39
469,8610-K,LPI,1102.9658,2018-05-01,27006.43,1.0,0.0
470,8795-5,S,1310.7603,2018-05-01,27006.43,605.74,0.0
471,8795-5,V,1585.7901,2018-05-01,27006.43,605.74,2.35
472,8776-9,D,1429.0609,2018-05-01,27006.43,1.0,1.3
473,8788-2,X,1048.078,2018-05-01,27006.43,1.0,0.6
474,8202-3,I,1900.1255,2018-06-01,27080.94,1.0,0.47
475,8234-1,B,1570.2503,2018-06-01,27080.94,1.0,1.2
476,8105-1,E,1638.3664,2018-06-01,27080.94,1.0,1.29
477,8174-4,APVC,1000.0,2018-06-01,27080.94,1.0,0.0
478,8263-5,X,1027.7949,2018-06-01,27080.94,1.0,0.55
479,8205-8,F-APV,1000.0,2018-06-01,27080.94,1.0,
480,8373-9,B-APV,1556.8632,2018-06-01,27080.94,1.0,2.65
481,8373-9,I-APV,1326.9995,2018-06-01,27080.94,1.0,
482,8956-7,I,1025.253,2018-06-01,27080.94,1.0,0.94
483,9426-9,I,1010.9395,2018-06-01,27080.94,1.0,0.22
484,8030-6,APV,1303.9434,2018-06-01,27080.94,1.0,2.0
485,8030-6,F2,1605.4683,2018-06-01,27080.94,1.0,4.28
486,8257-0,CLASI,122.3545,2018-06-01,27080.94,631.29,0.96
487,8320-8,A,1582.9478,2018-06-01,27080.94,1.0,0.77
488,8325-9,A,1185.4097,2018-06-01,27080.94,631.29,0.77
489,8931-1,A,1249.8123,2018-06-01,27080.94,1.0,0.66
490,8488-3,INVER,1068.6774,2018-06-01,27080.94,1.0,4.28
491,8517-0,E,1475.4379,2018-06-01,27080.94,1.0,3.98
492,8575-8,I-APV,984.5981,2018-06-01,27080.94,1.0,
493,8744-0,CRECI,1903.9793,2018-06-01,27080.94,1.0,2.97
494,8078-0,C,5427.9175,2018-06-01,27080.94,1.0,2.97
495,8286-4,F2,2106.3174,2018-06-01,27080.94,1.0,1.7
496,8435-2,I-APV,1968.2269,2018-06-01,27080.94,1.0,2.3
497,8435-2,J,1029.0133,2018-06-01,27080.94,1.0,0.64
498,8452-2,A,1434.2749,2018-06-01,27080.94,1.0,1.61
499,8471-9,D,1084.8237,2018-06-01,27080.94,1.0,4.6
500,8953-2,F2,1335.8866,2018-06-01,27080.94,1.0,1.39
501,8987-7,V,1405.7343,2018-06-01,27080.94,631.29,2.22
502,9005-0,A,1502.3662,2018-06-01,27080.94,1.0,4.45
503,9056-5,I,1118.3208,2018-06-01,27080.94,1.0,0.39
504,9291-6,A,1079.4419,2018-06-01,27080.94,1.0,0.83
505,8687-8,LARGOPLAZO,1886.0534,2018-06-01,27080.94,1.0,3.32
506,8906-0,CORPO,1274.4641,2018-06-01,27080.94,1.0,1.07
507,9595-8,PLAN3,1010.0431,2018-06-01,27080.94,1.0,0.92
508,8250-3,PLAN2,1603.0812,2018-06-01,27080.94,1.0,0.78
509,8304-6,APV,1596.7852,2018-06-01,27080.94,1.0,0.97
510,9221-5,I,1029.9592,2018-06-01,27080.94,631.29,0.68
511,9223-1,CLASICA,904.5464,2018-06-01,27080.94,1.0,4.46
512,9223-1,LIQUIDEZ,874.887,2018-06-01,27080.94,1.0,5.65
513,8826-9,PLAN3,1394.2045,2018-06-01,27080.94,1.0,1.14
514,8380-1,A,1794.3364,2018-06-01,27080.94,1.0,2.38
515,8661-4,H,218.0779,2018-06-01,27080.94,631.29,0.62
516,9162-6,EA-AM,921.1031,2018-06-01,27080.94,631.29,0.7
517,9329-7,UNICA,1074.0071,2018-06-01,27080.94,1.0,
518,8513-8,APV,1869.8709,2018-06-01,27080.94,1.0,1.75
519,8513-8,FAMIL,1708.6934,2018-06-01,27080.94,1.0,4.5
520,8600-2,LPI,1000.0,2018-06-01,27080.94,1.0,0.0
521,8037-3,A,637208.2442,2018-07-01,27161.48,1.0,0.12
522,8393-3,C,1522.4257,2018-07-01,27161.48,1.0,1.35
523,8422-0,LPI,1222.755,2018-07-01,27161.48,1.0,0.0
524,8422-0,PLAN2,1561.3532,2018-07-01,27161.48,1.0,0.77
525,8766-1,BPRIV,1317.8938,2018-07-01,27161.48,1.0,1.05
526,8897-8,D,1000.0,2018-07-01,27161.48,1.0,
527,8897-8,I,1463.7557,2018-07-01,27161.48,1.0,0.9
528,8130-2,A,2131.9401,2018-07-01,27161.48,1.0,1.26
529,8320-8,A,1585.6341,2018-07-01,27161.48,1.0,0.77
530,8606-1,P,1.0,2018-07-01,27161.48,647.95,
531,8615-0,EJECU,1286.7863,2018-07-01,27161.48,1.0,0.7
532,8030-6,APV,1267.3647,2018-07-01,27161.48,1.0,2.0
533,8113-2,O,1118.8753,2018-07-01,27161.48,1.0,0.02
534,8529-4,APV,1413.0787,2018-07-01,27161.48,1.0,1.5
535,8536-7,CRECI,996.8219,2018-07-01,27161.48,1.0,3.7
536,8575-8,I-APV,984.5981,2018-07-01,27161.48,1.0,
537,8587-1,F5,820.9438,2018-07-01,27161.48,1.0,0.0
538,8587-1,IT,967.0704,2018-07-01,27161.48,1.0,0.03
539,8610-K,LPI,1102.9658,2018-07-01,27161.48,1.0,0.0
540,8795-5,G,1215.5613,2018-07-01,27161.48,647.95,0.0
541,8480-8,PAT,2214.131,2018-07-01,27161.48,1.0,1.08
542,8133-7,F5,991.1771,2018-07-01,27161.48,1.0,0.0
543,8183-3,LIQUIDEZ,1957.4509,2018-07-01,27161.48,1.0,5.65
544,8970-2,UNICA,1293.5304,2018-07-01,27161.48,1.0,1.0
545,9074-3,A,1190.5654,2018-07-01,27161.48,1.0,1.19
546,9238-K,CLASICA,1099.1799,2018-07-01,27161.48,1.0,1.01
547,9597-4,A,1006.8188,2018-07-01,27161.48,1.0,1.84
548,8174-4,APVC,1000.0,2018-07-01,27161.48,1.0,0.0
549,8207-4,A,2.3151,2018-07-01,27161.48,647.95,2.73
550,8263-5,X,1032.642,2018-07-01,27161.48,1.0,0.55
551,8287-2,INVER,1657.2914,2018-07-01,27161.48,1.0,1.73
552,8750-5,X,1.008,2018-07-01,27161.48,647.95,0.19
553,8774-2,I,1087.6,2018-07-01,27161.48,1.0,
554,8813-7,CLASI,1065.3334,2018-07-01,27161.48,1.0,2.75
555,8578-2,APV,1800.6289,2018-07-01,27161.48,1.0,1.2
556,8638-K,APVC,1274.9279,2018-07-01,27161.48,1.0,0.0
557,8687-8,D,1606.8977,2018-07-01,27161.48,1.0,3.0
558,8696-7,A,1425.3662,2018-07-01,27161.48,1.0,2.1
559,8723-8,A,2593.6119,2018-07-01,27161.48,1.0,3.72
560,8435-2,J,1025.2643,2018-07-01,27161.48,1.0,0.64
561,8471-9,D,1084.9941,2018-07-01,27161.48,1.0,4.6
562,8245-7,A,2374.0503,2018-07-01,27161.48,1.0,2.87
563,8286-4,APV,1703.6385,2018-07-01,27161.48,1.0,1.04
564,8295-3,APV,2316.1244,2018-07-01,27161.48,1.0,0.85
565,8347-K,A,1322.3565,2018-07-01,27161.48,1.0,2.7
566,8829-3,C,898.3964,2018-07-01,27161.48,1.0,
567,8912-5,F,1010.905,2018-07-01,27161.48,1.0,0.34
568,9362-9,A,1257.4968,2018-07-01,27161.48,1.0,2.4
569,9450-1,A,999.0005,2018-07-01,27161.48,1.0,1.78
570,9192-8,APV-AP,1065.9226,2018-07-01,27161.48,1.0,0.95
571,9221-5,A,1034.5403,2018-07-01,27161.48,647.95,1.23
572,8995-8,III,1036.5622,2018-07-01,27161.48,1.0,0.88
573,8908-7,APV,1848.2209,2018-07-01,27161.48,1.0,0.75
574,8937-0,E,1000.0,2018-07-01,27161.48,1.0,
575,8937-0,K,1169.2567,2018-07-01,27161.48,1.0,
576,8600-2,PLAN2,1773.3408,2018-07-01,27161.48,1.0,1.37
577,9042-5,B,4747.9721,2018-07-01,27161.48,1.0,1.5
578,8380-1,A,1705.7707,2018-07-01,27161.48,1.0,2.38
579,9260-6,E-APV,1003.4849,2018-07-01,27161.48,1.0,0.77
580,8251-1,P,1092.5592,2018-07-01,27161.48,1.0,3.09
581,8251-1,PLAN4,1619.6438,2018-07-01,27161.48,1.0,0.99
582,8252-K,C,2208.2987,2018-07-01,27161.48,1.0,1.57
583,8135-3,A,2682.5149,2018-08-01,27203.36,1.0,1.66
584,8141-8,LIQUIDEZ,1558.5853,2018-08-01,27203.36,1.0,1.55
585,8987-7,V,1446.9665,2018-08-01,27203.36,639.2,2.22
586,9005-0,A,1534.4666,2018-08-01,27203.36,1.0,4.45
587,8679-7,I,1368.9059,2018-08-01,27203.36,1.0,1.78
588,8744-0,CRECI,1955.6912,2018-08-01,27203.36,1.0,2.97
589,8480-8,PAT,2239.3145,2018-08-01,27203.36,1.0,1.08
590,8481-6,GLOBA,1495.1427,2018-08-01,27203.36,1.0,1.39
591,8517-0,E,1421.9333,2018-08-01,27203.36,1.0,3.98
592,8536-7,CRECI,1016.8021,2018-08-01,27203.36,1.0,3.7
593,8587-1,F5,820.9438,2018-08-01,27203.36,1.0,0.0
594,8183-3,CLASICA,1510.4836,2018-08-01,27203.36,1.0,4.46
595,8206-6,D-APV,1000.0,2018-08-01,27203.36,1.0,
596,8373-9,I-APV,1326.9995,2018-08-01,27203.36,1.0,
597,8395-K,E-APV,982.9596,2018-08-01,27203.36,1.0,2.1
598,8776-9,D,1494.5207,2018-08-01,27203.36,1.0,1.3
599,8845-5,CRECI,1297.1177,2018-08-01,27203.36,1.0,2.0
600,8900-1,APV,1453.8564,2018-08-01,27203.36,1.0,1.23
601,8638-K,APVC,1274.9279,2018-08-01,27203.36,1.0,0.0
602,8741-6,PATRI,1350.8724,2018-08-01,27203.36,1.0,1.13
603,8502-2,F,1.3258,2018-08-01,27203.36,639.2,1.62
604,8286-4,F2,2117.2588,2018-08-01,27203.36,1.0,1.7
605,8377-1,BPLUS,2085.2091,2018-08-01,27203.36,639.2,0.6
606,8435-2,I-APV,1981.5229,2018-08-01,27203.36,1.0,2.3
607,8437-9,APV,1.6501,2018-08-01,27203.36,639.2,2.66
608,8881-1,D,1122.9813,2018-08-01,27203.36,1.0,0.3
609,9158-8,V,3973.6857,2018-08-01,27203.36,1.0,0.1
610,9594-K,PLAN3,1001.947,2018-08-01,27203.36,1.0,0.7
611,9609-1,B,1180.1929,2018-08-01,27203.36,1.0,2.51
612,8304-6,APV,1603.5956,2018-08-01,27203.36,1.0,0.97
613,9223-1,LIQUIDEZ,900.1304,2018-08-01,27203.36,1.0,5.65
614,9294-0,C,1037.9872,2018-08-01,27203.36,1.0,1.7
615,8992-3,F4,1018.6591,2018-08-01,27203.36,1.0,1.59
616,8937-0,E,1000.0,2018-08-01,27203.36,1.0,
617,8937-0,INSTITUCIO,804.8686,2018-08-01,27203.36,1.0,2.98
618,8661-4,H,222.7327,2018-08-01,27203.36,639.2,0.62
619,9487-0,UNICA,1036.0338,2018-08-01,27203.36,1.0,1.19
620,8251-1,P,1100.5012,2018-08-01,27203.36,1.0,3.09
621,8252-K,LPI,1000.0,2018-08-01,27203.36,1.0,0.0
622,8207-4,A,2.3732,2018-08-01,27203.36,639.2,2.73
623,8460-3,ALPAT,1428.9347,2018-08-01,27203.36,1.0,1.09
624,8059-4,CORPO,1394.4002,2018-08-01,27203.36,1.0,0.23
625,8130-2,A,2134.5866,2018-08-01,27203.36,1.0,1.26
626,8078-0,C,5623.7485,2018-08-01,27203.36,1.0,2.97
627,8129-9,BCH,1015.1525,2018-08-01,27203.36,1.0,0.0
628,8133-7,F5,991.1771,2018-08-01,27203.36,1.0,0.0
629,8160-4,G,978.3021,2018-08-01,27203.36,1.0,4.59
630,8162-0,F3,1563.2346,2018-08-01,27203.36,1.0,3.83
631,9145-6,B,1133.0745,2018-08-01,27203.36,1.0,1.45
632,9238-K,CLASICA,1104.7108,2018-08-01,27203.36,1.0,1.01
633,9426-9,I,1010.9395,2018-08-01,27203.36,1.0,0.22
634,9597-4,A,1011.0008,2018-08-01,27203.36,1.0,1.84
635,8766-1,BPRIV,1321.5335,2018-08-01,27203.36,1.0,1.05
636,8806-4,I-APV,1566.3663,2018-08-01,27203.36,1.0,0.74
637,8807-2,VIVIENDA,1127.0484,2018-08-01,27203.36,1.0,0.15
638,8011-K,CASH,29180.919,2018-09-01,27291.08,1.0,1.16
639,8037-3,A,640199.2848,2018-09-01,27291.08,1.0,0.12
640,8130-2,A,2137.2352,2018-09-01,27291.08,1.0,1.26
641,8207-4,A,2.334,2018-09-01,27291.08,675.38,2.73
642,8358-5,I,2081.1841,2018-09-01,27291.08,1.0,0.91
643,8393-3,B,1675.5945,2018-09-01,27291.08,1.0,1.7
644,8422-0,C,2044.5373,2018-09-01,27291.08,1.0,0.87
645,8422-0,PLAN2,1571.6752,2018-09-01,27291.08,1.0,0.77
646,8676-2,AC,1154.4346,2018-09-01,27291.08,1.0,1.0
647,8082-9,G,1052.421,2018-09-01,27291.08,1.0,1.71
648,8089-6,O,1054.8935,2018-09-01,27291.08,1.0,0.02
649,8135-3,A,2689.5786,2018-09-01,27291.08,1.0,1.66
650,8766-1,BPRIV,1325.9177,2018-09-01,27291.08,1.0,1.05
651,8806-4,I-APV,1572.7761,2018-09-01,27291.08,1.0,0.74
652,8897-8,I,1475.536,2018-09-01,27291.08,1.0,0.9
653,8799-8,F3,645.0619,2018-09-01,27291.08,1.0,3.63
654,8971-0,F2,1387.2995,2018-09-01,27291.08,1.0,3.59
655,9426-9,I,1009.9299,2018-09-01,27291.08,1.0,0.22
656,8030-6,F2,1533.3516,2018-09-01,27291.08,1.0,4.28
657,8058-6,UNIVE,2028.8401,2018-09-01,27291.08,1.0,5.08
658,8078-0,C,6189.4266,2018-09-01,27291.08,1.0,2.97
659,8129-9,BCH,1055.8141,2018-09-01,27291.08,1.0,0.0
660,8183-3,CLASICA,1561.8904,2018-09-01,27291.08,1.0,4.46
661,8277-5,D,1069.1342,2018-09-01,27291.08,1.0,3.08
662,8480-8,PAT,2459.6718,2018-09-01,27291.08,1.0,1.08
663,8490-5,I-APV,1633.4457,2018-09-01,27291.08,1.0,1.07
664,8517-0,E,1486.2596,2018-09-01,27291.08,1.0,3.98
665,8529-4,CLASICA,1094.5521,2018-09-01,27291.08,1.0,5.5
666,8529-4,CONVENIOS,1162.9463,2018-09-01,27291.08,1.0,2.38
667,8536-7,CRECI,984.7879,2018-09-01,27291.08,1.0,3.7
668,8347-K,A,1353.2511,2018-09-01,27291.08,1.0,2.7
669,9027-1,I,0.9708,2018-09-01,27291.08,675.38,1.22
670,9048-4,C,149.9955,2018-09-01,27291.08,675.38,2.65
671,9048-4,E-APV,107.1499,2018-09-01,27291.08,675.38,2.32
672,9192-8,APV-AP,1084.9096,2018-09-01,27291.08,1.0,0.95
673,8987-7,V,1493.8922,2018-09-01,27291.08,675.38,2.22
674,8188-4,F,1087.145,2018-09-01,27291.08,1.0,3.5
675,8776-9,D,1578.938,2018-09-01,27291.08,1.0,1.3
676,8788-2,X,1050.3504,2018-09-01,27291.08,1.0,0.6
677,8859-5,H,1060.5396,2018-09-01,27291.08,1.0,2.1
678,8908-7,APV,1936.4243,2018-09-01,27291.08,1.0,0.75
679,8937-0,K,1166.4735,2018-09-01,27291.08,1.0,
680,8980-K,A,1394.2173,2018-09-01,27291.08,1.0,4.63
681,8992-3,F4,1031.7979,2018-09-01,27291.08,1.0,1.59
682,8902-8,LARGOPLAZO,1324.2002,2018-09-01,27291.08,1.0,0.79
683,8957-5,UNICA,105.0968,2018-09-01,27291.08,675.38,0.65
684,9106-5,H,1140.5935,2018-09-01,27291.08,1.0,0.62
685,8741-6,E,1261.9559,2018-09-01,27291.08,1.0,2.33
686,9223-1,CLASICA,976.0362,2018-09-01,27291.08,1.0,4.46
687,9294-0,C,1003.1163,2018-09-01,27291.08,1.0,1.7
688,9561-3,A,981.2233,2018-09-01,27291.08,1.0,0.0
689,9561-3,E,967.9048,2018-09-01,27291.08,1.0,1.61
690,9595-8,PLAN1,1025.765,2018-09-01,27291.08,1.0,0.58
691,8250-3,PLAN2,1616.1831,2018-09-01,27291.08,1.0,0.78
692,8812-9,I,1225.4025,2018-09-01,27291.08,1.0,
693,8898-6,B,1176.2947,2018-09-01,27291.08,1.0,3.53
694,9547-8,UNICA,1028.0499,2018-09-01,27291.08,1.0,1.19
695,9487-0,UNICA,1012.6837,2018-09-01,27291.08,1.0,1.19
696,8712-2,BPRIV,2692.7926,2018-09-01,27291.08,1.0,2.25
697,8777-7,CLASI,1328.7422,2018-09-01,27291.08,1.0,5.0
698,8788-2,X,1053.3911,2018-10-01,27359.27,1.0,0.6
699,9647-4,ALTO,1000.7086,2018-10-01,27359.27,1.0,
700,9647-4,EJECU,1000.1582,2018-10-01,27359.27,1.0,
701,8113-2,A,1342.9345,2018-10-01,27359.27,1.0,4.88
702,8521-9,F2,1011.3735,2018-10-01,27359.27,660.42,2.4
703,8639-8,FAMIL,1185.7881,2018-10-01,27359.27,1.0,0.0
704,8696-7,A,1450.15,2018-10-01,27359.27,1.0,2.1
705,8705-K,F,1.076,2018-10-01,27359.27,660.42,2.29
706,8373-9,B-APV,1454.5327,2018-10-01,27359.27,1.0,2.65
707,8430-1,BPRIV,862.156,2018-10-01,27359.27,1.0,2.5
708,8481-6,GLOBA,1491.0067,2018-10-01,27359.27,1.0,1.39
709,8537-5,APV,869.1208,2018-10-01,27359.27,1.0,1.9
710,8679-7,I,1440.1386,2018-10-01,27359.27,1.0,1.78
711,8799-8,F3,620.6288,2018-10-01,27359.27,1.0,3.63
712,9201-0,F3,1141.9777,2018-10-01,27359.27,1.0,1.41
713,9221-5,I,1038.8151,2018-10-01,27359.27,660.42,0.68
714,9231-2,ALPAT,105.8591,2018-10-01,27359.27,660.42,0.99
715,8912-5,H,1124.3894,2018-10-01,27359.27,1.0,2.64
716,8987-7,G,1406.8439,2018-10-01,27359.27,660.42,1.82
717,9005-0,A,1579.387,2018-10-01,27359.27,1.0,4.45
718,9577-K,D,1012.5531,2018-10-01,27359.27,1.0,1.49
719,8250-3,C,1958.1023,2018-10-01,27359.27,1.0,0.88
720,8902-8,LARGOPLAZO,1326.451,2018-10-01,27359.27,1.0,0.79
721,8957-5,UNICA,105.227,2018-10-01,27359.27,660.42,0.65
722,8991-5,PATRI,1038.0773,2018-10-01,27359.27,1.0,0.93
723,9106-5,AC,1118.4002,2018-10-01,27359.27,1.0,0.78
724,8252-K,LPI,1000.0,2018-10-01,27359.27,1.0,0.0
725,8513-8,APV,1898.5265,2018-10-01,27359.27,1.0,1.75
726,8513-8,FAMIL,1719.0041,2018-10-01,27359.27,1.0,4.5
727,8114-0,LIQUIDEZ,924.6442,2018-10-01,27359.27,1.0,5.65
728,8176-0,FAMIL,801.6697,2018-10-01,27359.27,1.0,0.0
729,8183-3,LIQUIDEZ,2063.7044,2018-10-01,27359.27,1.0,5.65
730,8247-3,A,1762.0821,2018-10-01,27359.27,1.0,5.37
731,8277-5,A,788.0342,2018-10-01,27359.27,1.0,5.6
732,8277-5,B-APV/APVC,884.8972,2018-10-01,27359.27,1.0,4.58
733,8712-2,BPRIV,2601.2461,2018-10-01,27359.27,1.0,2.25
734,8393-3,C,1532.0855,2018-10-01,27359.27,1.0,1.35
735,8460-3,ALPAT,1437.0688,2018-10-01,27359.27,1.0,1.09
736,8117-5,V,1547.7363,2018-10-01,27359.27,1.0,0.12
737,8319-4,A,1699.7431,2018-10-01,27359.27,1.0,0.77
738,8615-0,EJECU,1294.2009,2018-10-01,27359.27,1.0,0.7
739,8678-9,D,1261.724,2018-10-01,27359.27,1.0,0.7
740,8028-4,D,17009.4467,2018-10-01,27359.27,1.0,1.9
741,8064-0,APV,6338.4683,2018-10-01,27359.27,1.0,0.8
742,8437-9,APV,1.7291,2018-10-01,27359.27,660.42,2.66
743,8452-2,A,1451.1689,2018-10-01,27359.27,1.0,1.61
744,8937-0,INSTITUCIO,764.7211,2018-10-01,27359.27,1.0,2.98
745,8822-6,A,975.1156,2018-10-01,27359.27,1.0,5.5
746,8845-5,CRECI,1297.3974,2018-10-01,27359.27,1.0,2.0
747,8908-7,APV,1908.4359,2018-10-01,27359.27,1.0,0.75
748,8915-K,I,1449.6,2018-10-01,27359.27,1.0,
749,9145-6,AC,1155.9907,2018-10-01,27359.27,1.0,1.26
750,8011-K,CASH,29006.8002,2018-05-12,27028.65,1.0,1.16
751,8011-K,G,26952.3584,2018-05-12,27028.65,1.0,1.43
752,8117-5,V,1531.865,2018-05-12,27028.65,1.0,0.12
753,9231-2,ALPAT,104.2634,2018-05-12,27028.65,626.82,0.99
754,9329-7,UNICA,1071.5677,2018-05-12,27028.65,1.0,
755,9003-4,SURA,1034.7521,2018-05-12,27028.65,1.0,
756,8105-1,E,1631.5779,2018-05-12,27028.65,1.0,1.29
757,8118-3,A,3201.6204,2018-05-12,27028.65,1.0,1.44
758,8202-3,I,1897.3024,2018-05-12,27028.65,1.0,0.47
759,8125-6,A,3131.5189,2018-05-12,27028.65,1.0,1.66
760,8346-1,P,1018.42,2018-05-12,27028.65,1.0,1.18
761,8358-5,I,2057.1836,2018-05-12,27028.65,1.0,0.91
762,8393-3,B,1661.0816,2018-05-12,27028.65,1.0,1.7
763,8058-6,UNIVE,2031.0349,2018-05-12,27028.65,1.0,5.08
764,8068-3,A,1136.5379,2018-05-12,27028.65,1.0,
765,8090-K,III,1134.992,2018-05-12,27028.65,1.0,1.09
766,9145-6,AC,1143.9493,2018-05-12,27028.65,1.0,1.26
767,9597-4,A,1001.1321,2018-05-12,27028.65,1.0,1.84
768,8160-4,UNIVE,906.1506,2018-05-12,27028.65,1.0,5.13
769,8162-0,F5,1520.862,2018-05-12,27028.65,1.0,0.0
770,8269-4,F3,1040.2323,2018-05-12,27028.65,1.0,
771,8373-9,I-APV,1326.9995,2018-05-12,27028.65,1.0,
772,8395-K,E-APV,1050.1292,2018-05-12,27028.65,1.0,2.1
773,8481-6,GLOBA,1546.7476,2018-05-12,27028.65,1.0,1.39
774,8488-3,INVER,1043.4265,2018-05-12,27028.65,1.0,4.28
775,8517-0,E,1455.2954,2018-05-12,27028.65,1.0,3.98
776,8987-7,V,1401.1553,2018-05-12,27028.65,626.82,2.22
